date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
#date,#adm1+name,#adm2+name,#loc+market+name,#loc+market+code,#geo+lat,#geo+lon,#item+type,#item+name,#item+code,#item+unit,#item+price+flag,#item+price+type,#currency+code,#value,#value+usd
2024-03-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,cereals and tubers,Teff (white),767,100 KG,actual,Retail,ETB,12273,217.03
2024-03-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,"meat, fish and eggs",Eggs,92,Unit,actual,Retail,ETB,9,0.16
2024-03-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,5327,94.2
2024-03-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,ETB,26209,463.47
2024-03-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,"meat, fish and eggs",Livestock (ox),816,Head,actual,Retail,ETB,34100,603.01
2024-03-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,vegetables and fruits,Bananas,254,KG,actual,Retail,ETB,85,1.5
2024-03-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,vegetables and fruits,Beetroots,370,KG,actual,Retail,ETB,30,0.53
2024-03-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,vegetables and fruits,Carrots,166,KG,actual,Retail,ETB,50,0.88
2024-03-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,vegetables and fruits,Lettuce,318,KG,actual,Retail,ETB,60,1.06
2024-03-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,vegetables and fruits,Papaya,408,KG,actual,Retail,ETB,25,0.44
2024-03-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,cereals and tubers,Potatoes,83,KG,actual,Retail,ETB,50,0.88
2024-03-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,"meat, fish and eggs",Eggs,92,Unit,actual,Retail,ETB,12,0.21
2024-03-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,vegetables and fruits,Kale,796,KG,actual,Retail,ETB,60,1.06
2024-03-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,vegetables and fruits,Papaya,408,KG,actual,Retail,ETB,70,1.24
2024-03-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,vegetables and fruits,Swiss chard,839,KG,actual,Retail,ETB,40,0.71
2024-03-15,Amhara,N. WELLO,Shewa Robit,3070,12.02,39.63,cereals and tubers,Teff (white),767,100 KG,actual,Retail,ETB,11000,194.52
2024-03-15,Amhara,N. WELLO,Shewa Robit,3070,12.02,39.63,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,ETB,28000,495.14
2024-03-15,Amhara,N. WELLO,Shewa Robit,3070,12.02,39.63,pulses and nuts,Chickpeas,244,100 KG,actual,Retail,ETB,5700,100.8
2024-03-15,Amhara,OROMIYA,Bati,469,11.18,40.02,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,5865,103.71
2024-03-15,Amhara,OROMIYA,Bati,469,11.18,40.02,cereals and tubers,Potatoes,83,KG,actual,Retail,ETB,50,0.88
2024-03-15,Amhara,OROMIYA,Bati,469,11.18,40.02,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,8790,155.44
2024-03-15,Amhara,OROMIYA,Bati,469,11.18,40.02,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,5780,102.21
2024-03-15,Amhara,OROMIYA,Bati,469,11.18,40.02,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,ETB,28000,495.14
2024-03-15,Amhara,OROMIYA,Bati,469,11.18,40.02,vegetables and fruits,Lettuce,318,KG,actual,Retail,ETB,65,1.15
2024-03-15,Amhara,OROMIYA,Bati,469,11.18,40.02,vegetables and fruits,Tomatoes,114,KG,actual,Retail,ETB,40,0.71
2024-03-15,Amhara,S. GONDER,Ebinat,492,12.13,38.05,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,5171,91.44
2024-03-15,Amhara,S. GONDER,Ebinat,492,12.13,38.05,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,4174,73.81
2024-03-15,Amhara,S. GONDER,Ebinat,492,12.13,38.05,pulses and nuts,Beans (fava),104,100 KG,actual,Retail,ETB,5291,93.56
2024-03-15,Amhara,S. WELLO,Ajeber,489,10.63,38.78,pulses and nuts,Lentils,108,100 KG,actual,Retail,ETB,11465,202.74
2024-03-15,Amhara,S. WELLO,Ajeber,489,10.63,38.78,pulses and nuts,"Peas (split, dry)",161,100 KG,actual,Retail,ETB,6725,118.92
2024-03-15,Amhara,S. WELLO,Bistima,6166,11.34,39.77,cereals and tubers,Potatoes,83,KG,actual,Retail,ETB,50,0.88
2024-03-15,Amhara,S. WELLO,Bistima,6166,11.34,39.77,cereals and tubers,Sweet potatoes,87,KG,actual,Retail,ETB,70,1.24
2024-03-15,Amhara,S. WELLO,Bistima,6166,11.34,39.77,vegetables and fruits,Beetroots,370,KG,actual,Retail,ETB,50,0.88
2024-03-15,Amhara,S. WELLO,Bistima,6166,11.34,39.77,vegetables and fruits,Cabbage,181,KG,actual,Retail,ETB,30,0.53
2024-03-15,Amhara,S. WELLO,Bistima,6166,11.34,39.77,vegetables and fruits,Carrots,166,KG,actual,Retail,ETB,55,0.97
2024-03-15,Amhara,S. WELLO,Bistima,6166,11.34,39.77,vegetables and fruits,Kale,796,KG,actual,Retail,ETB,80,1.41
2024-03-15,Amhara,S. WELLO,Bistima,6166,11.34,39.77,vegetables and fruits,Lettuce,318,KG,actual,Retail,ETB,85,1.5
2024-03-15,Amhara,S. WELLO,Bistima,6166,11.34,39.77,vegetables and fruits,Onions,173,KG,actual,Retail,ETB,105,1.86
2024-03-15,Amhara,S. WELLO,Bistima,6166,11.34,39.77,vegetables and fruits,Peppers (green),292,KG,actual,Retail,ETB,110,1.95
2024-03-15,Amhara,S. WELLO,Bistima,6166,11.34,39.77,vegetables and fruits,Tomatoes,114,KG,actual,Retail,ETB,45,0.8
2024-03-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,cereals and tubers,Potatoes,83,KG,actual,Retail,ETB,50,0.88
2024-03-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,"meat, fish and eggs",Eggs,92,Unit,actual,Retail,ETB,10,0.18
2024-03-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,5000,88.42
2024-03-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,milk and dairy,Milk,81,L,actual,Retail,ETB,90,1.59
2024-03-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,pulses and nuts,Beans (fava),104,100 KG,actual,Retail,ETB,6500,114.94
2024-03-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,vegetables and fruits,Beetroots,370,KG,actual,Retail,ETB,45,0.8
2024-03-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,vegetables and fruits,Cabbage,181,KG,actual,Retail,ETB,50,0.88
2024-03-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,vegetables and fruits,Carrots,166,KG,actual,Retail,ETB,50,0.88
2024-03-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,vegetables and fruits,Kale,796,KG,actual,Retail,ETB,45,0.8
2024-03-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,vegetables and fruits,Peppers (green),292,KG,actual,Retail,ETB,80,1.41
2024-03-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,vegetables and fruits,Swiss chard,839,KG,actual,Retail,ETB,60,1.06
2024-03-15,B. Gumuz,ASOSA,Assosa,1832,10.07,34.53,cereals and tubers,Sorghum (red),282,100 KG,actual,Retail,ETB,5800,102.56
2024-03-15,B. Gumuz,ASOSA,Assosa,1832,10.07,34.53,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,6000,106.1
2024-03-15,B. Gumuz,ASOSA,Assosa,1832,10.07,34.53,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,370,6.54
2024-03-15,B. Gumuz,ASOSA,Assosa,1832,10.07,34.53,non-food,Wage (qualified labour),274,Day,actual,Retail,ETB,450,7.96
2024-03-15,B. Gumuz,ASOSA,Assosa,1832,10.07,34.53,pulses and nuts,Beans (haricot),392,100 KG,actual,Retail,ETB,7200,127.32
2024-03-15,B. Gumuz,ASOSA,Assosa,1832,10.07,34.53,pulses and nuts,Groundnuts,153,100 KG,actual,Retail,ETB,6500,114.94
2024-03-15,B. Gumuz,ASOSA,Assosa,1832,10.07,34.53,pulses and nuts,Sesame,156,100 KG,actual,Retail,ETB,7500,132.63
2024-03-15,B. Gumuz,METEKEL,Gilgelbeles,3671,11.16,36.34,cereals and tubers,Millet (finger),353,100 KG,actual,Retail,ETB,5500,97.26
2024-03-15,B. Gumuz,METEKEL,Gilgelbeles,3671,11.16,36.34,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,6000,106.1
2024-03-15,B. Gumuz,METEKEL,Gilgelbeles,3671,11.16,36.34,pulses and nuts,Sesame,156,100 KG,actual,Retail,ETB,7000,123.78
2024-03-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,5500,97.26
2024-03-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,130,2.3
2024-03-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Rice,52,KG,actual,Retail,ETB,100,1.77
2024-03-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Sorghum (red),282,100 KG,actual,Retail,ETB,7000,123.78
2024-03-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,65000,1149.43
2024-03-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,5000,88.42
2024-03-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,"meat, fish and eggs",Livestock (bull),813,Head,actual,Retail,ETB,35000,618.92
2024-03-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,milk and dairy,Milk,81,L,actual,Retail,ETB,100,1.77
2024-03-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,miscellaneous food,Coffee,151,KG,actual,Retail,ETB,450,7.96
2024-03-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,400,7.07
2024-03-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,180,3.18
2024-03-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,pulses and nuts,Groundnuts,153,100 KG,actual,Retail,ETB,22000,389.04
2024-03-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,pulses and nuts,Lentils,108,100 KG,actual,Retail,ETB,15000,265.25
2024-03-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,pulses and nuts,"Peas (split, dry)",161,100 KG,actual,Retail,ETB,8500,150.31
2024-03-15,Gambela,GODERE,Meti,517,7.23,35.32,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,4200,74.27
2024-03-15,Gambela,GODERE,Meti,517,7.23,35.32,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,5000,88.42
2024-03-15,Gambela,GODERE,Meti,517,7.23,35.32,miscellaneous food,Coffee,151,KG,actual,Retail,ETB,170,3.01
2024-03-15,Gambela,GODERE,Meti,517,7.23,35.32,miscellaneous food,Honey,812,KG,actual,Retail,ETB,450,7.96
2024-03-15,Gambela,GODERE,Meti,517,7.23,35.32,pulses and nuts,Beans,50,100 KG,actual,Retail,ETB,5200,91.95
2024-03-15,Gambela,ZONE 1,Gambela,506,8.25,34.58,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,3500,61.89
2024-03-15,Gambela,ZONE 1,Gambela,506,8.25,34.58,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,6500,114.94
2024-03-15,Gambela,ZONE 1,Gambela,506,8.25,34.58,pulses and nuts,Sesame,156,100 KG,actual,Retail,ETB,10000,176.83
2024-03-15,Gambela,ZONE 2,Punido,3078,7.75,34.43,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,6000,106.1
2024-03-15,Gambela,ZONE 2,Punido,3078,7.75,34.43,pulses and nuts,Lentils,108,100 KG,actual,Retail,ETB,15000,265.25
2024-03-15,Gambela,ZONE 3,Kowerneng/Korgang,3651,8.33,33.95,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,4500,79.58
2024-03-15,Gambela,ZONE 3,Kowerneng/Korgang,3651,8.33,33.95,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,3000,53.05
2024-03-15,Gambela,ZONE 3,Kowerneng/Korgang,3651,8.33,33.95,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,2800,49.51
2024-03-15,Gambela,ZONE 3,Kowerneng/Korgang,3651,8.33,33.95,"meat, fish and eggs",Livestock (ox),816,Head,actual,Retail,ETB,15000,265.25
2024-03-15,Gambela,ZONE 3,Kowerneng/Korgang,3651,8.33,33.95,milk and dairy,Milk,81,L,actual,Retail,ETB,50,0.88
2024-03-15,Harari,HARAR/HUNDENE,Harar,3075,9.31,42.12,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,140,2.48
2024-03-15,Harari,HARAR/HUNDENE,Harar,3075,9.31,42.12,cereals and tubers,Rice,52,KG,actual,Retail,ETB,90,1.59
2024-03-15,Harari,HARAR/HUNDENE,Harar,3075,9.31,42.12,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,7500,132.63
2024-03-15,Harari,HARAR/HUNDENE,Harar,3075,9.31,42.12,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,6000,106.1
2024-03-15,Harari,HARAR/HUNDENE,Harar,3075,9.31,42.12,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,5000,88.42
2024-03-15,Harari,HARAR/HUNDENE,Harar,3075,9.31,42.12,miscellaneous food,Coffee,151,KG,actual,Retail,ETB,450,7.96
2024-03-15,Harari,HARAR/HUNDENE,Harar,3075,9.31,42.12,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,400,7.07
2024-03-15,Harari,HARAR/HUNDENE,Harar,3075,9.31,42.12,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,180,3.18
2024-03-15,Harari,HARAR/HUNDENE,Harar,3075,9.31,42.12,pulses and nuts,Groundnuts,153,100 KG,actual,Retail,ETB,20000,353.67
2024-03-15,Harari,HARAR/HUNDENE,Harar,3075,9.31,42.12,pulses and nuts,Lentils,108,100 KG,actual,Retail,ETB,15000,265.25
2024-03-15,Harari,HARAR/HUNDENE,Harar,3075,9.31,42.12,pulses and nuts,"Peas (split, dry)",161,100 KG,actual,Retail,ETB,8500,150.31
2024-03-15,Oromia,BORENA,Moyale,3654,3.53,39.04,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,3450,61.01
2024-03-15,Oromia,BORENA,Moyale,3654,3.53,39.04,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,4400,77.81
2024-03-15,Oromia,BORENA,Moyale,3654,3.53,39.04,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,8200,145
2024-03-15,Oromia,BORENA,Moyale,3654,3.53,39.04,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,10500,185.68
2024-03-15,Oromia,BORENA,Moyale,3654,3.53,39.04,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,9500,167.99
2024-03-15,Oromia,BORENA,Moyale,3654,3.53,39.04,miscellaneous food,Sugar,97,KG,actual,Retail,ETB,115,2.03
2024-03-15,Oromia,BORENA,Moyale,3654,3.53,39.04,pulses and nuts,Beans,50,100 KG,actual,Retail,ETB,7000,123.78
2024-03-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,4500,79.58
2024-03-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,cereals and tubers,Rice,52,KG,actual,Retail,ETB,90,1.59
2024-03-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,cereals and tubers,Sorghum (red),282,100 KG,actual,Retail,ETB,5800,102.56
2024-03-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,6000,106.1
2024-03-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,7000,123.78
2024-03-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,10000,176.83
2024-03-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,5000,88.42
2024-03-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,"meat, fish and eggs",Livestock (bull),813,Head,actual,Retail,ETB,17000,300.62
2024-03-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,150,2.65
2024-03-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,pulses and nuts,Beans (haricot),392,100 KG,actual,Retail,ETB,6500,114.94
2024-03-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,pulses and nuts,Groundnuts,153,100 KG,actual,Retail,ETB,2500,44.21
2024-03-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,pulses and nuts,"Peas (split, dry)",161,100 KG,actual,Retail,ETB,9500,167.99
2024-03-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,4500,79.58
2024-03-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,130,2.3
2024-03-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,cereals and tubers,Sorghum (red),282,100 KG,actual,Retail,ETB,5800,102.56
2024-03-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,6000,106.1
2024-03-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,7000,123.78
2024-03-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,10000,176.83
2024-03-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,miscellaneous food,Coffee,151,KG,actual,Retail,ETB,400,7.07
2024-03-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,300,5.31
2024-03-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,pulses and nuts,Beans (haricot),392,100 KG,actual,Retail,ETB,6500,114.94
2024-03-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,pulses and nuts,Groundnuts,153,100 KG,actual,Retail,ETB,2500,44.21
2024-03-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,pulses and nuts,"Peas (split, dry)",161,100 KG,actual,Retail,ETB,9500,167.99
2024-03-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,140,2.48
2024-03-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,cereals and tubers,Rice,52,KG,actual,Retail,ETB,100,1.77
2024-03-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,7000,123.78
2024-03-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,"meat, fish and eggs",Livestock (bull),813,Head,actual,Retail,ETB,25000,442.09
2024-03-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,milk and dairy,Milk,81,L,actual,Retail,ETB,90,1.59
2024-03-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,350,6.19
2024-03-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,170,3.01
2024-03-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,pulses and nuts,Beans (haricot),392,100 KG,actual,Retail,ETB,8000,141.47
2024-03-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,pulses and nuts,Groundnuts,153,100 KG,actual,Retail,ETB,22000,389.04
2024-03-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,pulses and nuts,Lentils,108,100 KG,actual,Retail,ETB,14000,247.57
2024-03-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,pulses and nuts,"Peas (split, dry)",161,100 KG,actual,Retail,ETB,8500,150.31
2024-03-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,140,2.48
2024-03-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,cereals and tubers,Rice,52,KG,actual,Retail,ETB,90,1.59
2024-03-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,cereals and tubers,Sorghum (red),282,100 KG,actual,Retail,ETB,6500,114.94
2024-03-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,10000,176.83
2024-03-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,6500,114.94
2024-03-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,5500,97.26
2024-03-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,miscellaneous food,Coffee,151,KG,actual,Retail,ETB,450,7.96
2024-03-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,400,7.07
2024-03-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,180,3.18
2024-03-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,pulses and nuts,Groundnuts,153,100 KG,actual,Retail,ETB,22000,389.04
2024-03-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,pulses and nuts,Lentils,108,100 KG,actual,Retail,ETB,14000,247.57
2024-03-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,pulses and nuts,"Peas (split, dry)",161,100 KG,actual,Retail,ETB,8000,141.47
2024-03-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,4200,74.27
2024-03-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,6000,106.1
2024-03-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,130,2.3
2024-03-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,cereals and tubers,Rice,52,KG,actual,Retail,ETB,100,1.77
2024-03-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,7500,132.63
2024-03-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,4500,79.58
2024-03-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,4000,70.73
2024-03-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,"meat, fish and eggs",Livestock (bull),813,Head,actual,Retail,ETB,35000,618.92
2024-03-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,milk and dairy,Milk,81,L,actual,Retail,ETB,90,1.59
2024-03-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,190,3.36
2024-03-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,pulses and nuts,Beans (haricot),392,100 KG,actual,Retail,ETB,8000,141.47
2024-03-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,pulses and nuts,Groundnuts,153,100 KG,actual,Retail,ETB,20000,353.67
2024-03-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,pulses and nuts,"Peas (split, dry)",161,100 KG,actual,Retail,ETB,8000,141.47
2024-03-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,6000,106.1
2024-03-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,130,2.3
2024-03-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,cereals and tubers,Rice,52,KG,actual,Retail,ETB,100,1.77
2024-03-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,cereals and tubers,Sorghum (red),282,100 KG,actual,Retail,ETB,7000,123.78
2024-03-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,10000,176.83
2024-03-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,4500,79.58
2024-03-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,4000,70.73
2024-03-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,"meat, fish and eggs",Livestock (bull),813,Head,actual,Retail,ETB,35000,618.92
2024-03-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,milk and dairy,Milk,81,L,actual,Retail,ETB,90,1.59
2024-03-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,250,4.42
2024-03-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,pulses and nuts,Beans (haricot),392,100 KG,actual,Retail,ETB,8000,141.47
2024-03-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,4650,82.23
2024-03-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,140,2.48
2024-03-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,cereals and tubers,Rice,52,KG,actual,Retail,ETB,70,1.24
2024-03-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,cereals and tubers,Sorghum (red),282,100 KG,actual,Retail,ETB,4900,86.65
2024-03-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,5900,104.33
2024-03-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,9250,163.57
2024-03-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,4500,79.58
